column_name,Value,Encoding
local_authority_ons_district,Islington,167
local_authority_ons_district,Kensington and Chelsea,168
local_authority_ons_district,Kettering,169
local_authority_ons_district,King's Lynn and West Norfolk,170
local_authority_ons_district,"Kingston upon Hull, City of",171
local_authority_ons_district,Kingston upon Thames,172
local_authority_ons_district,Kirklees,173
local_authority_ons_district,Knowsley,174
local_authority_ons_district,Lambeth,175
local_authority_ons_district,Lancaster,176
local_authority_ons_district,Leeds,177
local_authority_ons_district,Leicester,178
local_authority_ons_district,Lewes,179
local_authority_ons_district,Lewisham,180
local_authority_ons_district,Lichfield,181
local_authority_ons_district,Lincoln,182
local_authority_ons_district,Liverpool,183
local_authority_ons_district,London Airport (Heathrow),184
local_authority_ons_district,Luton,185
local_authority_ons_district,Maidstone,186
local_authority_ons_district,Maldon,187
local_authority_ons_district,Malvern Hills,188
local_authority_ons_district,Manchester,189
local_authority_ons_district,Mansfield,190
local_authority_ons_district,Medway,191
local_authority_ons_district,Melton,192
local_authority_ons_district,Mendip,193
local_authority_ons_district,Merthyr Tydfil,194
local_authority_ons_district,Merton,195
local_authority_ons_district,Mid Devon,196
local_authority_ons_district,Mid Suffolk,197
local_authority_ons_district,Mid Sussex,198
local_authority_ons_district,Middlesbrough,199
local_authority_ons_district,Midlothian,200
local_authority_ons_district,Milton Keynes,201
local_authority_ons_district,Mole Valley,202
local_authority_ons_district,Monmouthshire,203
local_authority_ons_district,Moray,204
local_authority_ons_district,Neath Port Talbot,205
local_authority_ons_district,New Forest,206
local_authority_ons_district,Newark and Sherwood,207
local_authority_ons_district,Newcastle upon Tyne,208
local_authority_ons_district,Newcastle-under-Lyme,209
local_authority_ons_district,Newham,210
local_authority_ons_district,Newport,211
local_authority_ons_district,North Ayrshire,212
local_authority_ons_district,North Devon,213
local_authority_ons_district,North Dorset,214
local_authority_ons_district,North East Derbyshire,215
local_authority_ons_district,North East Lincolnshire,216
local_authority_ons_district,North Hertfordshire,217
local_authority_ons_district,North Kesteven,218
local_authority_ons_district,North Lanarkshire,219
local_authority_ons_district,North Lincolnshire,220
local_authority_ons_district,North Norfolk,221
local_authority_ons_district,North Somerset,222
local_authority_ons_district,North Tyneside,223
local_authority_ons_district,North Warwickshire,224
local_authority_ons_district,North West Leicestershire,225
local_authority_ons_district,Northampton,226
local_authority_ons_district,Northumberland,227
local_authority_ons_district,Norwich,228
local_authority_ons_district,Nottingham,229
local_authority_ons_district,Nuneaton and Bedworth,230
local_authority_ons_district,Oadby and Wigston,231
local_authority_ons_district,Oldham,232
local_authority_ons_district,Orkney Islands,233
local_authority_ons_district,Oxford,234
local_authority_ons_district,Pembrokeshire,235
local_authority_ons_district,Pendle,236
local_authority_ons_district,Perth and Kinross,237
local_authority_ons_district,Peterborough,238
local_authority_ons_district,Plymouth,239
local_authority_ons_district,Poole,240
local_authority_ons_district,Portsmouth,241
local_authority_ons_district,Powys,242
local_authority_ons_district,Preston,243
local_authority_ons_district,Purbeck,244
local_authority_ons_district,Reading,245
local_authority_ons_district,Redbridge,246
local_authority_ons_district,Redcar and Cleveland,247
local_authority_ons_district,Redditch,248
local_authority_ons_district,Reigate and Banstead,249
local_authority_ons_district,Renfrewshire,250
local_authority_ons_district,Rhondda Cynon Taf,251
local_authority_ons_district,Ribble Valley,252
local_authority_ons_district,Richmond upon Thames,253
local_authority_ons_district,Richmondshire,254
local_authority_ons_district,Rochdale,255
local_authority_ons_district,Rochford,256
local_authority_ons_district,Rossendale,257
local_authority_ons_district,Rother,258
local_authority_ons_district,Rotherham,259
local_authority_ons_district,Rugby ,260
local_authority_ons_district,Runnymede,261
local_authority_ons_district,Rushcliffe,262
local_authority_ons_district,Rushmoor,263
local_authority_ons_district,Rutland,264
local_authority_ons_district,Ryedale,265
local_authority_ons_district,Salford,266
local_authority_ons_district,Sandwell,267
local_authority_ons_district,Scarborough,268
local_authority_ons_district,Scottish Borders,269
local_authority_ons_district,Sedgemoor,270
local_authority_ons_district,Sefton,271
local_authority_ons_district,Selby,272
local_authority_ons_district,Sevenoaks,273
local_authority_ons_district,Sheffield,274
local_authority_ons_district,Shepway,275
local_authority_ons_district,Shetland Islands,276
local_authority_ons_district,Shropshire,277
local_authority_ons_district,Slough,278
local_authority_ons_district,Solihull,279
local_authority_ons_district,South Ayrshire,280
local_authority_ons_district,South Bucks,281
local_authority_ons_district,South Cambridgeshire,282
local_authority_ons_district,South Derbyshire,283
local_authority_ons_district,South Gloucestershire,284
local_authority_ons_district,South Hams,285
local_authority_ons_district,South Holland,286
local_authority_ons_district,South Kesteven,287
local_authority_ons_district,South Lakeland,288
local_authority_ons_district,South Lanarkshire,289
local_authority_ons_district,South Norfolk,290
local_authority_ons_district,South Northamptonshire,291
local_authority_ons_district,South Oxfordshire,292
local_authority_ons_district,South Ribble,293
local_authority_ons_district,South Somerset,294
local_authority_ons_district,South Staffordshire,295
local_authority_ons_district,South Tyneside,296
local_authority_ons_district,Southampton ,297
local_authority_ons_district,Southend-on-Sea,298
local_authority_ons_district,Southwark,299
local_authority_ons_district,Spelthorne,300
local_authority_ons_district,St Albans,301
local_authority_ons_district,St Edmundsbury,302
local_authority_ons_district,St. Helens,303
local_authority_ons_district,Stafford,304
local_authority_ons_district,Staffordshire Moorlands,305
local_authority_ons_district,Stevenage,306
local_authority_ons_district,Stirling,307
local_authority_ons_district,Stockport,308
local_authority_ons_district,Stockton-on-Tees,309
local_authority_ons_district,Stoke-on-Trent,310
local_authority_ons_district,Stratford-on-Avon,311
local_authority_ons_district,Stroud,312
local_authority_ons_district,Suffolk Coastal,313
local_authority_ons_district,Sunderland,314
local_authority_ons_district,Surrey Heath,315
local_authority_ons_district,Sutton,316
local_authority_ons_district,Swale,317
local_authority_ons_district,Swansea,318
local_authority_ons_district,Swindon,319
local_authority_ons_district,Tameside,320
local_authority_ons_district,Tamworth,321
local_authority_ons_district,Tandridge,322
local_authority_ons_district,Taunton Deane,323
local_authority_ons_district,Teignbridge,324
local_authority_ons_district,Telford and Wrekin,325
local_authority_ons_district,Tendring,326
local_authority_ons_district,Test Valley,327
local_authority_ons_district,Tewkesbury,328
local_authority_ons_district,Thanet,329
local_authority_ons_district,Three Rivers,330
local_authority_ons_district,Thurrock,331
local_authority_ons_district,Tonbridge and Malling,332
local_authority_ons_district,Torbay,333
local_authority_ons_district,Torfaen,334
local_authority_ons_district,Torridge,335
local_authority_ons_district,Tower Hamlets,336
local_authority_ons_district,Trafford,337
local_authority_ons_district,Tunbridge Wells,338
local_authority_ons_district,Uttlesford,339
local_authority_ons_district,Vale of Glamorgan,340
local_authority_ons_district,Vale of White Horse,341
local_authority_ons_district,Wakefield,342
local_authority_ons_district,Walsall,343
local_authority_ons_district,Waltham Forest,344
local_authority_ons_district,Wandsworth,345
local_authority_ons_district,Warrington,346
local_authority_ons_district,Warwick,347
local_authority_ons_district,Watford,348
local_authority_ons_district,Waveney,349
local_authority_ons_district,Waverley,350
local_authority_ons_district,Wealden,351
local_authority_ons_district,Wellingborough,352
local_authority_ons_district,Welwyn Hatfield,353
local_authority_ons_district,West Berkshire,354
local_authority_ons_district,West Devon,355
local_authority_ons_district,West Dorset,356
local_authority_ons_district,West Dunbartonshire,357
local_authority_ons_district,West Lancashire,358
local_authority_ons_district,West Lindsey,359
local_authority_ons_district,West Lothian,360
local_authority_ons_district,West Oxfordshire,361
local_authority_ons_district,West Somerset,362
local_authority_ons_district,Westminster,363
local_authority_ons_district,Weymouth and Portland,364
local_authority_ons_district,Wigan,365
local_authority_ons_district,Wiltshire,366
local_authority_ons_district,Winchester,367
local_authority_ons_district,Windsor and Maidenhead,368
local_authority_ons_district,Wirral,369
local_authority_ons_district,Woking,370
local_authority_ons_district,Wokingham,371
local_authority_ons_district,Wolverhampton,372
local_authority_ons_district,Worcester,373
local_authority_ons_district,Worthing,374
local_authority_ons_district,Wrexham,375
local_authority_ons_district,Wychavon,376
local_authority_ons_district,Wycombe,377
local_authority_ons_district,Wyre,378
local_authority_ons_district,Wyre Forest,379
local_authority_ons_district,York,380
local_authority_highway,Aberdeen City,0
local_authority_highway,Aberdeenshire,1
local_authority_highway,Angus,2
local_authority_highway,Argyll & Bute,3
local_authority_highway,Barking and Dagenham,4
local_authority_highway,Barnet,5
local_authority_highway,Barnsley,6
local_authority_highway,Bath and North East Somerset,7
local_authority_highway,Bedford,8
local_authority_highway,Bexley,9
local_authority_highway,Birmingham,10
local_authority_highway,Blackburn with Darwen,11
local_authority_highway,Blackpool,12
local_authority_highway,Blaenau Gwent,13
local_authority_highway,Bolton,14
local_authority_highway,Bournemouth,15
local_authority_highway,Bracknell Forest,16
local_authority_highway,Bradford,17
local_authority_highway,Brent,18
local_authority_highway,Bridgend,19
local_authority_highway,Brighton and Hove,20
local_authority_highway,"Bristol, City of",21
local_authority_highway,Bromley,22
local_authority_highway,Buckinghamshire,23
local_authority_highway,Bury,24
local_authority_highway,Caerphilly,25
local_authority_highway,Calderdale,26
local_authority_highway,Cambridgeshire,27
local_authority_highway,Camden,28
local_authority_highway,Cardiff,29
local_authority_highway,Carmarthenshire,30
local_authority_highway,Central Bedfordshire,31
local_authority_highway,Ceredigion,32
local_authority_highway,Cheshire East,33
local_authority_highway,Cheshire West and Chester,34
local_authority_highway,City of London,35
local_authority_highway,Clackmannanshire,36
local_authority_highway,Conwy,37
local_authority_highway,Cornwall,38
local_authority_highway,County Durham,39
local_authority_highway,Coventry,40
local_authority_highway,Croydon,41
local_authority_highway,Cumbria,42
local_authority_highway,Darlington,43
local_authority_highway,Denbighshire,44
local_authority_highway,Derby,45
local_authority_highway,Derbyshire,46
local_authority_highway,Devon,47
local_authority_highway,Doncaster,48
local_authority_highway,Dorset,49
local_authority_highway,Dudley,50
local_authority_highway,Dumfries & Galloway,51
local_authority_highway,Dundee City,52
local_authority_highway,Ealing,53
local_authority_highway,East Ayrshire,54
local_authority_highway,East Dunbartonshire,55
local_authority_highway,East Lothian,56
local_authority_highway,East Renfrewshire,57
local_authority_highway,East Riding of Yorkshire,58
local_authority_highway,East Sussex,59
local_authority_highway,"Edinburgh, City of",60
local_authority_highway,Enfield,61
local_authority_highway,Essex,62
local_authority_highway,Falkirk,63
local_authority_highway,Fife,64
local_authority_highway,Flintshire,65
local_authority_highway,Gateshead,66
local_authority_highway,Glasgow City,67
local_authority_highway,Gloucestershire,68
local_authority_highway,Greenwich,69
local_authority_highway,Gwynedd,70
local_authority_highway,Hackney,71
local_authority_highway,Halton,72
local_authority_highway,Hammersmith and Fulham,73
local_authority_highway,Hampshire,74
local_authority_highway,Haringey,75
local_authority_highway,Harrow,76
local_authority_highway,Hartlepool,77
local_authority_highway,Havering,78
local_authority_highway,"Herefordshire, County of ",79
local_authority_highway,Hertfordshire,80
local_authority_highway,Highland,81
local_authority_highway,Hillingdon,82
local_authority_highway,Hounslow,83
local_authority_highway,Inverclyde,84
local_authority_highway,Isle of Anglesey,85
local_authority_highway,Isle of Wight,86
local_authority_highway,Isles of Scilly,87
local_authority_highway,Islington,88
local_authority_highway,Kensington and Chelsea,89
local_authority_highway,Kent,90
local_authority_highway,"Kingston upon Hull, City of",91
local_authority_highway,Kingston upon Thames,92
local_authority_highway,Kirklees,93
local_authority_highway,Knowsley,94
local_authority_highway,Lambeth,95
local_authority_highway,Lancashire,96
local_authority_highway,Leeds,97
local_authority_highway,Leicester,98
local_authority_highway,Leicestershire,99
local_authority_highway,Lewisham,100
local_authority_highway,Lincolnshire,101
local_authority_highway,Liverpool,102
local_authority_highway,London Airport (Heathrow),103
local_authority_highway,Luton,104
local_authority_highway,Manchester,105
local_authority_highway,Medway,106
local_authority_highway,Merthyr Tydfil,107
local_authority_highway,Merton,108
local_authority_highway,Middlesbrough,109
local_authority_highway,Midlothian,110
local_authority_highway,Milton Keynes,111
local_authority_highway,Monmouthshire,112
local_authority_highway,Moray,113
local_authority_highway,Na h-Eileanan an Iar (Western Isles),114
local_authority_highway,Neath Port Talbot,115
local_authority_highway,Newcastle upon Tyne,116
local_authority_highway,Newham,117
local_authority_highway,Newport,118
local_authority_highway,Norfolk,119
local_authority_highway,North Ayrshire,120
local_authority_highway,North East Lincolnshire,121
local_authority_highway,North Lanarkshire,122
local_authority_highway,North Lincolnshire,123
local_authority_highway,North Somerset,124
local_authority_highway,North Tyneside,125
local_authority_highway,North Yorkshire,126
local_authority_highway,Northamptonshire,127
local_authority_highway,Northumberland,128
local_authority_highway,Nottingham,129
local_authority_highway,Nottinghamshire,130
local_authority_highway,Oldham,131
local_authority_highway,Orkney Islands,132
local_authority_highway,Oxfordshire,133
local_authority_highway,Pembrokeshire,134
local_authority_highway,Perth and Kinross,135
local_authority_highway,Peterborough,136
local_authority_highway,Plymouth,137
local_authority_highway,Poole,138
local_authority_highway,Portsmouth,139
local_authority_highway,Powys,140
local_authority_highway,Reading,141
local_authority_highway,Redbridge,142
local_authority_highway,Redcar and Cleveland,143
local_authority_highway,Renfrewshire,144
local_authority_highway,"Rhondda, Cynon, Taff",145
local_authority_highway,Richmond upon Thames,146
local_authority_highway,Rochdale,147
local_authority_highway,Rotherham,148
local_authority_highway,Rutland,149
local_authority_highway,Salford,150
local_authority_highway,Sandwell,151
local_authority_highway,Scottish Borders,152
local_authority_highway,Sefton,153
local_authority_highway,Sheffield,154
local_authority_highway,Shetland Islands,155
local_authority_highway,Shropshire,156
local_authority_highway,Slough,157
local_authority_highway,Solihull,158
local_authority_highway,Somerset,159
local_authority_highway,South Ayrshire,160
local_authority_highway,South Gloucestershire,161
local_authority_highway,South Lanarkshire,162
local_authority_highway,South Tyneside,163
local_authority_highway,Southampton ,164
local_authority_highway,Southend-on-Sea,165
local_authority_highway,Southwark,166
local_authority_highway,St. Helens,167
local_authority_highway,Staffordshire,168
local_authority_highway,Stirling,169
local_authority_highway,Stockport,170
local_authority_highway,Stockton-on-Tees,171
local_authority_highway,Stoke-on-Trent,172
local_authority_highway,Suffolk,173
local_authority_highway,Sunderland,174
local_authority_highway,Surrey,175
local_authority_highway,Sutton,176
local_authority_highway,Swansea,177
local_authority_highway,Swindon,178
local_authority_highway,Tameside,179
local_authority_highway,Telford and Wrekin,180
local_authority_highway,The Vale of Glamorgan,181
local_authority_highway,Thurrock,182
local_authority_highway,Torbay,183
local_authority_highway,Torfaen,184
local_authority_highway,Tower Hamlets,185
local_authority_highway,Trafford,186
local_authority_highway,Wakefield,187
local_authority_highway,Walsall,188
local_authority_highway,Waltham Forest,189
local_authority_highway,Wandsworth,190
local_authority_highway,Warrington,191
local_authority_highway,Warwickshire,192
local_authority_highway,West Berkshire,193
local_authority_highway,West Dunbartonshire,194
local_authority_highway,West Lothian,195
local_authority_highway,West Sussex,196
local_authority_highway,Westminster,197
local_authority_highway,Wigan,198
local_authority_highway,Wiltshire,199
local_authority_highway,Windsor and Maidenhead,200
local_authority_highway,Wirral,201
local_authority_highway,Wokingham,202
local_authority_highway,Wolverhampton,203
local_authority_highway,Worcestershire,204
local_authority_highway,Wrexham,205
local_authority_highway,York,206
lsoa_of_accident_location,E01000001,0
lsoa_of_accident_location,E01000002,1
lsoa_of_accident_location,E01000004,2
lsoa_of_accident_location,E01000005,3
lsoa_of_accident_location,E01000006,4
lsoa_of_accident_location,E01000007,5
lsoa_of_accident_location,E01000008,6
lsoa_of_accident_location,E01000009,7
lsoa_of_accident_location,E01000010,8
lsoa_of_accident_location,E01000011,9
lsoa_of_accident_location,E01000013,10
lsoa_of_accident_location,E01000014,11
lsoa_of_accident_location,E01000015,12
lsoa_of_accident_location,E01000016,13
lsoa_of_accident_location,E01000017,14
lsoa_of_accident_location,E01000018,15
lsoa_of_accident_location,E01000019,16
lsoa_of_accident_location,E01000020,17
lsoa_of_accident_location,E01000021,18
lsoa_of_accident_location,E01000022,19
lsoa_of_accident_location,E01000023,20
lsoa_of_accident_location,E01000024,21
lsoa_of_accident_location,E01000026,22
lsoa_of_accident_location,E01000027,23
lsoa_of_accident_location,E01000029,24
lsoa_of_accident_location,E01000030,25
lsoa_of_accident_location,E01000031,26
lsoa_of_accident_location,E01000032,27
lsoa_of_accident_location,E01000033,28
lsoa_of_accident_location,E01000034,29
lsoa_of_accident_location,E01000035,30
lsoa_of_accident_location,E01000036,31
lsoa_of_accident_location,E01000037,32
lsoa_of_accident_location,E01000038,33
lsoa_of_accident_location,E01000039,34
lsoa_of_accident_location,E01000041,35
lsoa_of_accident_location,E01000042,36
lsoa_of_accident_location,E01000043,37
lsoa_of_accident_location,E01000044,38
lsoa_of_accident_location,E01000045,39
lsoa_of_accident_location,E01000046,40
lsoa_of_accident_location,E01000047,41
lsoa_of_accident_location,E01000048,42
lsoa_of_accident_location,E01000049,43
lsoa_of_accident_location,E01000050,44
lsoa_of_accident_location,E01000051,45
lsoa_of_accident_location,E01000052,46
lsoa_of_accident_location,E01000053,47
lsoa_of_accident_location,E01000055,48
lsoa_of_accident_location,E01000056,49
lsoa_of_accident_location,E01000057,50
lsoa_of_accident_location,E01000058,51
lsoa_of_accident_location,E01000059,52
lsoa_of_accident_location,E01000060,53
lsoa_of_accident_location,E01000061,54
lsoa_of_accident_location,E01000062,55
lsoa_of_accident_location,E01000063,56
lsoa_of_accident_location,E01000064,57
lsoa_of_accident_location,E01000065,58
lsoa_of_accident_location,E01000067,59
lsoa_of_accident_location,E01000068,60
lsoa_of_accident_location,E01000069,61
lsoa_of_accident_location,E01000070,62
lsoa_of_accident_location,E01000071,63
lsoa_of_accident_location,E01000072,64
lsoa_of_accident_location,E01000073,65
lsoa_of_accident_location,E01000074,66
lsoa_of_accident_location,E01000075,67
lsoa_of_accident_location,E01000077,68
lsoa_of_accident_location,E01000078,69
lsoa_of_accident_location,E01000079,70
